Hashtag,Text,id
Turbo: A Power Rangers Movie,A purgatory of low-budget interplanetary adventure.,247
Grosse Pointe Blank,"Of the many violence-inflected black comedies that Pulp Fiction spawned, Grosse Pointe Blank ranks among the best [...] It never feels derivative [and] finds its own identity as a quirky romcom.",248
Grosse Pointe Blank,"Director George Armitage gets the mix of wry humor and edgy violence dead on, and [John] Cusack’s cocked-grin charm and earnest determination tells us not to take it all too seriously without sinking his character into farce.",248
Grosse Pointe Blank,"Starring 80s poster boy John Cusack and featuring a blistering soundtrack curated by Joe Strummer, ‘Grosse Pointe Blank’ is like John Hughes directed The Killer.",248
Grosse Pointe Blank,"The big joke in Grosse Pointe Blank is that it treats being a professional killer like its just another profession, one thats gotten staid and corporate (25th anniversary)",248
Grosse Pointe Blank,"...a fun, engaging film to keep the spirits up...",248
Grosse Pointe Blank,"Cusack might seem a bit frail to be regarded as a hitman, but his hyper-cool manner and razor-sharp delivery of the movie's cracking dialogue is never anything but convincing.",248
Grosse Pointe Blank,"As a satire, Grosse Pointe Blank doesn't completely add up-the parts are greater than the whole-but it's very much alive and kicking.",248
Grosse Pointe Blank,"Tackling the ravages of time with a rambunctious tone, ""Blank"" wraps emotional entropy and existential rumination into a clever, conceptual comedy that befits the '90s brethren like ""Defending Your Life"" or ""Groundhog Day"" alongside which it stands.",248
Grosse Pointe Blank,"[John] Cusack could not possibly have more perfect timing, and [Minnie] Driver could not be a better foil.",248
Grosse Pointe Blank,"Quirky mix of laughs, romance, strong violence.",248
Austin Powers: International Man of Mystery,...an inherently-compelling premise that’s employed to continually engaging and hilarious effect by Roach...,249
Austin Powers: International Man of Mystery,Mike Meyers’ parody of classic James Bond movies and various 1960s copycats like Matt Helm and Derek Flint careens from gag to gag with such pop art color and energy that you don’t really mind that it misses the target so often.,249
Austin Powers: International Man of Mystery,"Of course the plot isn't the most engaging and the film isn't super deep or impactful, but I had a legitimately great time with Austin Powers: International Man of Mystery!",249
Austin Powers: International Man of Mystery,After a small dose it can be a bit taxing.,249
Austin Powers: International Man of Mystery,"Hugely influential at the time but getting old relatively quickly Austin Powers-mania was a major force in the late 90s and early 2000s, especially when the sequels arrived in 1999 and 2002. (25th anniversary)",249
Austin Powers: International Man of Mystery,The result is a thoroughly entertaining slice of enjoyable escapism.,249
Austin Powers: International Man of Mystery,"Whereas many 1990s comedies might draw a horrified wince from future generations, the film is relatively unproblematic. At least, for a film featuring penis pumps and literal toilet humour.",249
Austin Powers: International Man of Mystery,Austin Powers remains a blast of swinging silliness with gags that are not only well observed but affectionate for the era they parody.,249
Austin Powers: International Man of Mystery,"Comedy is a lot of hard work, but Myers and co make it look easy, and Austin Powers deserves its place amongst the comedy greats...",249
Austin Powers: International Man of Mystery,"Whilst the heavy lifting might fall on Myers, Jay Roach's film is elevated by a series of great supporting performances.",249
"Fifth Element, The","Released in 1997, it's remarkable how well Luc Besson's The Fifth Element still holds up, nearly three decades after its initial release.",250
"Fifth Element, The","As irresistible—if occasionally annoying—popcorn-munching escapism, The Fifth Element remains an experience of diversionary entertainment, and almost exclusively about rehashing previously explored surfaces with a new sheen.",250
"Fifth Element, The","A sci-fi film a million aesthetic miles away from the industrial dystopias, dusty wastelands, and sterile starships of most screen SF of the time.",250
"Fifth Element, The",...a distinctive Moebius-inspired gumbo that's easy to enjoy...,250
"Fifth Element, The",Visionary filmmaker Luc Besson manages to create several of the most exotic and original characters for this magnum opus of sensory outlandishness.,250
"Fifth Element, The","The brains behind The Fifth Element would have been better off adding a sixth element - common sense - to the plot, and allowing it to form a bridge between the film's fantastic visual appeal and its ramshackle plot.",250
"Fifth Element, The","The Fifth Element is a bold, bright, loud, rowdy, lush, extravagant science fiction space opera that wears its heart on its garish sleeve.",250
"Fifth Element, The","Aside from Besson's impressive directorial panache, always providing something eye-catching and original to look at...there is little else about The Fifth Element that is particularly noteworthy.",250
"Fifth Element, The","It fuses slapstick with screwball comedy in brilliant ways, and appreciates the necessity of levity when considering heavy themes.",250
"Fifth Element, The","Narratively challenged, visually monotonous and aurally overpowering, The Fifth Element is a staggering accretion of all the wrong elements and some rather dopey ones as well.",250
Shall We Dance?,"A sunny, life-affirming celebration of simply hoofing it, any old how.",251
Shall We Dance?,"British director Peter Chelsom proves to be an inspired choice. Dressing the film with an eye-pleasing kitsch retro look and sprinkling the proceedings with moments of eccentric humor, he recalls his fine earlier films.",251
Shall We Dance?,"""Shall We Dance?'' celebrates marriage, self-renewal, the benefits of acting on impulse and the courage to dance to your own mambo beat. Audiences susceptible to its charms will be dancing down the aisles.",251
Shall We Dance?,"But there is nothing even deliciously bad or even fun bad in Shall We Dance, you won't find a moment of emotional truth, anywhere, nowhere, not in Richard Gere's twinkly demeanor, or in Susan Sarandon's googly eyeballs.",251
Shall We Dance?,Cute romance that is marred by homophobia.,251
Shall We Dance?,Touches to make 'hip' what should be an unabashedly square story--such as the casting of Nick Cannon in a supporting role and an out-of-nowhere cameo by Ja Rule--more jar than gel.,251
Shall We Dance?,"Inevitably this film will be compared to its predecessor, and it simply can't win.",251
Shall We Dance?,This excellent and acclaimed cast is shoved into a film whose screenplay should have alerted them that it's not ready to go before the cameras.,251
Shall We Dance?,"Not as good as the original, but enjoyable nonetheless.",251
Shall We Dance?,"It's rather cute, but only the truly girly will fall for the decidedly Officer And A Gentlemanly denouement that injects a belated sexy note.",251
"Lost World: Jurassic Park, The","Jurassic Park gives everything you could ask of a blockbuster adventure movie, and much of what you might ask of a horror movie. The thrills are executed sharply, and strike the perfect tone when juxtaposed against moments of wonder and true movie magic.",252
"Lost World: Jurassic Park, The","Jurassic Park remains timeless because the issues it chose to explore are universal, while Alan, Ian, Ellie and the other heroes remain relatable, despite their extraordinary circumstances.",252
"Lost World: Jurassic Park, The",An amazing ride.,252
"Lost World: Jurassic Park, The","Even with sequels of debatable merit weighing it down, Spielberg's original 1993 movie can't be stopped.",252
"Lost World: Jurassic Park, The",A magical marvel of blockbuster cinema.,252
"Lost World: Jurassic Park, The","Watching the film in 2023 brings with it some unusual baggage. Questions about control, computer hacking, and what to do with the power you’ve discovered seem more relevant than ever.",252
"Lost World: Jurassic Park, The","Groundbreaking FX, an all star cast, some of the most iconic action/horror sequences ever filmed, and just the right amount of critique of traditional gender roles & capitalism. Jurassic Park truly is a four quadrant blockbuster",252
"Lost World: Jurassic Park, The","Jurassic Park is a legendary film full of a number of scary set pieces, but its most frightening sequence is one without dinosaurs.",252
"Lost World: Jurassic Park, The","It has a thrill or two, and a chill or three, but it has no poetry, little sense of wonder, no resonant subtext, no art.",252
"Lost World: Jurassic Park, The",“Jurassic Park” turned out to be an incredible visual achievement and a groundbreaking step forward for movie technology.,252
"Pillow Book, The","As formally challenging as The Pillow Book may be, it romantically creates a love affair unbound by its physical limits, connecting it to past and present through art and literature.",253
"Pillow Book, The","Greenaway makes movies like no other human being, and The Pillow Book is rarely satisfied with a single image. It uses overlapping subframes, trace images, and hieroglyphs, dissolving in and out of view like a picture-in-picture TV screen gone lyrical.",253
"Pillow Book, The","As intricately assembled as all of Greenaway's works, and representing one of the last films from famed DoP Sacha Vierney, The Pillow Book is worthy of a revisit, easily existing within its own timeless universe.",253
"Pillow Book, The","One of the most accomplished chapters in Peter Greenaway's quest to turn movies into books, this may be the writer-director's metaphorical autobiography.",253
"Pillow Book, The","In The Pillow Book, text and texture meet so exquisitely. Sex is a visual art, Greenaway says, and writing is a matter of life and death.",253
"Pillow Book, The","It is exciting that in an age of mass book signings and disrespect for literature, Greenaway is able to sexualize the author's signature as it sweeps up a woman's neck.",253
"Pillow Book, The","Greenaway provides a visual feast, then he kills your appetite.",253
"Pillow Book, The",The Pillow Book is an experiment in the potential of film. It rejects convention and asks the viewer to forget traditions and entrenched assumptions. Those willing to go along will be hypnotized.,253
"Pillow Book, The","Greenaway is a dedicated aesthete and sensualist who creates his own little worlds of cruelty, delight and artistic trickery. With tremendous brio and skill, he cuts his patterns into our minds, tickling our skins with his brush.",253
"Pillow Book, The","I can, with many reservations, recommend The Pillow Book for graphic artists and, of course, for Star Wars completists. People who simply can't get enough nudity might also want to take a look.",253
Batman & Robin,"It’s hard to hate a movie that’s so fun, even if it’s quite flawed.",254
Batman & Robin,"If you can look past the film’s obvious flaws, Batman & Robin is still a fun time and it knows exactly what it wants to be: a kooky, nutty story made for kids.",254
Batman & Robin,"It's not good, but it's not the total disaster its legacy would suggest. As an ode to the Silver Age of the Caped Crusader, it gets a lot of things right, but the pacing grinds to a halt any time one of our heroes is on screen. Thank god for Uma Thurman.",254
Batman & Robin,"There's pleasure to be found in how campy Joel Schumacher's second Batman outing is (puns!), but everyone except Thurman and Schwarzenegger are phoning their performances in. Too long and too focused on toy sales, this is excess, but not the good kind.",254
Batman & Robin,Batman & Robin really feels as if director Joel Schumacher was painting by numbers.,254
Batman & Robin,"Uma Thurman's Poison Ivy is camp personified once her violent transformation is complete, purring out her ridiculous lines like the movie stars of old.",254
Batman & Robin,"Perhaps most disheartening of all is the fact that every character in the film defies gravity, physics, and any form of logic in their clunky or obnoxiously vivid designs.",254
Batman & Robin,It's honestly a miracle anyone was ever willing to see a Batman movie again after this film.,254
Batman & Robin,"Batman & Robin was definitely not the late great Joel Schumacher's best accomplishment, it's one that will definitely live on in infamy, and a movie that people are still able to find joy from, in spite of its many flaws. Excess never dies.",254
Batman & Robin,It all feels like it's a smidgeon away from being a spoof movie.,254
My Best Friend's Wedding,Julia Roberts makes a glorious return in this romantic comedy... The screenplay is filled with bright dialogue and clever twists.,255
My Best Friend's Wedding,"My Best Friend’s Wedding dared to acknowledge that, sometimes, a friendship shared between two people who love each other can be just as important as a romantic partnership.",255
My Best Friend's Wedding,"The buoyant, bittersweet ""Wedding"" puts new fizz in an old form.",255
My Best Friend's Wedding,"Although [Hogan] stages most of the scenes in a straightforward way for Friend's Wedding, there are some charming, offbeat touches here. One wishes he'd mined some of the story's kinkier subtexts a bit more, but hey ... this is a commercial-minded flick.",255
My Best Friend's Wedding,"A bittersweet, modern-love morsel, this scrumptious drama should touch moviegoers' hearts in this action gorged summer.",255
My Best Friend's Wedding,A poor imitation of a screwball comedy.,255
My Best Friend's Wedding,We don't feel much of anything.,255
My Best Friend's Wedding,The draggy narrative of this 1997 comedy is tough to sit through -- there are even several overproduced musical numbers -- but it does have an intriguing subversive element that I don't want to give away.,255
My Best Friend's Wedding,"Hogan's follow-up to Muriel's Wedding rolls smoothly over the bumps in the plot, oiled by a witty acerbic script and strong central performances.",255
My Best Friend's Wedding,"This amiable comedy may not be hugely sophisticated, but Hogan does manage to make his attractive leads look like complete idiots, no mean achievement in image-obsessed Hollywood.",255
When the Cats Away,A charming French import with lots of heart.,256
When the Cats Away,An irresistibly charming French film about the magical and charming ways in which community is created in large cities.,256
When the Cats Away,"When the Cat's Away is like a very subtle, curious, edgy documentary, in which we get interested in Chloe because she has lost her cat, and by the end we almost have to be reminded that the cat is missing.",256
When the Cats Away,"Leave it to the French to take an idea as simple as a young woman searching for her lost cat and turn it into an evocation of life, love, and the big city.",256
Men in Black,"…a lethargic, uninspired and rather inessential adventure propped up by extended cameos…",257
Men in Black,You have to think this will mark the end of a franchise that (if we’re honest) probably shouldn’t have been resurrected to begin with.,257
Men in Black,"Men In Black: International is a sterile, stodgy, nondescript, and overall boring spin-off of a beloved (but not really) franchise.",257
Men in Black,They give you time to get oriented to the new cast.,257
Men in Black,"Gender equality should be shown, not joked about.",257
Men in Black,Unless there is a mass neuralization of audiences Men in Black: International will not make us forget the charms of the first MIB film.,257
Men in Black,Practically all of the laughs are little ones.,257
Men in Black,"The magic, humor, and chemistry is missing between Hemsworth and Thompson confirming that three sequels are too many.",257
Men in Black,"To quote Emma Thompson's character, Men in Black: International feels like a case of deja vu dismissed just as quickly.",257
Men in Black,It's a decent film that never rises up to its potential.,257
Contact,"The director does just fine with the tools that he has to work with. It is not exactly a classic, but it is pretty damned entertaining.",258
George of the Jungle,George of the Jungle is still an all-around fun time with plenty of laughs after a quarter of a century.,259
George of the Jungle,"Fraser is so earnest in his desire to make a family oriented, innocent film that watching him speak ape just has to make you chuckle.",259
George of the Jungle,What sets the film apart is a script that has the good sense to laugh at itself.,259
George of the Jungle,Live-action take on popular tale is family fun.,259
George of the Jungle,Surprisingly pleasant.,259
George of the Jungle,"Not quite inspired lunacy, the film has a game, likable quality and strong sequel potential.",259
George of the Jungle,"An uninspired, if mildly likeable, spin on the Tarzan legend from Disney.",259
George of the Jungle,Amiable but toothless...,259
George of the Jungle,The story is incidental -- the villain wants to abduct the talking ape for financial gain -- and thankfully the animatronics and computer effects aren't allowed to overwhelm the proceedings.,259
George of the Jungle,"This is off-beat, goofy, entertaining summer fun.",259
Event Horizon,"With inspirations varying from Hieronymus Bosch and Warhammer 40,000 to the literal architecture of the Notre Dame Cathedral and Fritz Lang, Paul WS Anderson’s ... Event Horizon [is] one of the great 20th-century space-horror films.",260
Event Horizon,... he screenplay is not nearly as inventive as the production design and it turns into a woefully inconsistent psychic monster movie that sacrifices mood for tepid shocks.,260
Event Horizon,"[Production designer Joseph Bennett's] sets never fail to give Event Horizon’s audience the willies. His work is good enough to surpass Anderson’s substandard direction, demand that viewers overlook the plot, and watch simply for the visual artistry.",260
Event Horizon,"…Event Horizon isn’t a great movie…but it’s a beautiful ruin, far better to look at than most 90’s films, and the mix of CGI and physical effects gels on an aesthetic level….",260
Event Horizon,Approaches some very silly third-tier post-Lovecraft nonsense with a enthusiastic desire to make it the most enjoyably trashy version of itself possible.,260
Event Horizon,"This is one of Anderson’s best films, offering genuine scares and a visionary design.",260
Event Horizon,"Since its release, 25 years ago, it has taken on quite the following, and for many, it is because of its spectacularly disturbing mashup of camp and horror, sci-fi, and well, Sam Neill.",260
Event Horizon,"If Alien was a slasher movie on a spaceship, this is a haunted house movie on a spaceship. Much more likely to please gorehounds than science-fiction fans. [4K Blu-ray]",260
Event Horizon,Worth a watch as it starts off slow and then gets better as it goes along.,260
Event Horizon,"In the end, and at least 30 minutes before, you get the idea that you're stranded in empty space.",260
Air Bud,Admirable for the way in which writers Paul Tamasy and Aaron Mendelsohn have injected a sense of reality amid lots of rousing fantasy calamities...,261
Air Bud,Dubious highlights include the dog wearing two pairs of basketball shoes and eating a frightening amount of vanilla pudding.,261
Air Bud,A smart pet trick that turns into a stupid movie.,261
Air Bud,"Who wouldn't love a story about a homeless golden retriever who runs away from his alcoholic clown for a father, Norm, to shoot hoops?",261
Air Bud,"The writing is so messy and aimless that when the film retrenches to generic kid flick mediocrity, it actually counts as a relief.",261
Air Bud,A high-flying dog tale for kids.,261
Air Bud,"There's an air of acceptance throughout the film, but the movie never stops to stand at a pulpit and preach this message.",261
Air Bud,Certainly director Charles Martin Smith provides the story with a lot of heart.,261
Air Bud,A basketball playing Golden Retriever shows his stuff on several high-school basketball courts.,261
Air Bud,"Ramshackle slapstick, upbeat life lessons and lashings of sentimentality.",261
In the Company of Men,"The dark side of Dilbert, Neil LaBute's scabrous In the Company of Men tells us all we ever wanted to know, or rather, all we already knew in our guts, about life on the postindustrial cube farm.",262
In the Company of Men,"Some viewers may be appalled by its heartlessness, but others will find it a cinematic acid bath that lays bare the awful truth.",262
In the Company of Men,"Ultimately, In the Company of Men may be a meditation on personal evil. And on a note as dour as that, I'd urge you to watch In the Company of Men, a 90s indie that's truly deserving of 'hidden gem' status.",262
In the Company of Men,"A dazzling, repellent exercise in which the case against men is closed before it's opened.",262
In the Company of Men,"LaBute, a playwright and former drama teacher, has succeeded in creating a study of banal, everyday evil.",262
In the Company of Men,A bitterly promising screenwriting-directing debut from playwright Neil LaBute.,262
In the Company of Men,"A dark, probing, truly disturbing exploration of yuppie angst and male anxieties as they manifest themselves in both the work and personal arenas.",262
In the Company of Men,"A highlight of the 97 Sundance Film Fest, LaBute's astonishing debut is a dark, probing, vastly entertaining satire about misogyny and sexual politics in the work as well as personal arena; LaBute is a major dialoguist to watch",262
In the Company of Men,"Cruel, cool and pleasingly provocative.",262
In the Company of Men,"A compelling, but not likable, film.",262
Steel,"Man of Steel is a genre story without the cartoon-like elements seen in past superhero films, presenting a gritty, torment-ridden reboot of the character’s origin story with intense emotional genuineness.",263
Steel,"While it might set itself apart from many superhero movies that came before it, it seems to do so arbitrarily as opposed to exploring those ideas in any organic way.",263
Steel,"Man of Steel was Snyder’s triumphant debut with Superman, and it’s still a thrilling example of why Clark Kent can be an engaging lead for one of these movies despite the speculation for the opposite.",263
Steel,Man of Steel is fun and makes a lot of sense a lot of the time but is also dull and senseless some of the time.,263
Steel,"You finish watching, hoping that better times might just be ahead ...",263
Steel,"Snyder’s film is humorless and flavorless, unmemorable and underwhelming, epic-sized but far from grand.",263
Steel,It’s a movie that offers a unique vision laced with fun summer action while also showing a level of respect for the source material.,263
Steel,"If there is one word to describe Man of Steel, it would be a disappointment.",263
Steel,"Here is the main problem: it is a solid movie, but a terrible Superman movie.",263
Steel,"Man of Steel gets a lot right. The casting of Henry Cavill as Superman/Kal-El/Clark Kent is spot-on. He brings the right notes of heroism and earnestness to the role, as well as embodying the physical presence of the character.",263
Mimic,If you're in the mood for South Korean folklore and a really creepy sensory aspect... why not try this one out.,264
Mimic,"Huh Jung takes a concept which in other hands could have been daft or schlocky, and crafts something that's both haunting and accomplished",264
Mimic,An uneven but meritorious horror film that begins from a classic premise: the family as the origin and/or victim of evil. (Complete review in Spanish in the Mexican newspaper Reforma).,264
Mimic,"Once again South Korea attracts us to the movie theater with the generic voice of horror. Now presented to us in the most sordid reality, as in the most cruel of decoys. [Full Review in Spanish]",264
Mimic,"A highly professional film, colorful and, at times, engaging. [Full Review in Spanish]",264
Mimic,Clichés are the order of the day. [Full review in Spanish],264
"Hunt for Red October, The",...a consistently watchable yet erratically-paced drama...,265
"Hunt for Red October, The","It's a tad obsolete, but that does not impede it from being tremendously dynamic and entertaining. [Full review in Spanish]",265
"Hunt for Red October, The","As an espionage thriller, I must say, it has a tension that runs against the clock like a torpedo under the sea as it outlines its plot of diplomacy and naval strategy in the twilight of the Cold War. [Full review in Spanish]",265
"Hunt for Red October, The","If you liked the Cold War, you'll love The Hunt for Red October.",265
"Hunt for Red October, The",...The Hunt for Red October still makes sense in a Boys' Own way even if the hopeful world described has long vanished...,265
"Hunt for Red October, The","With enough of a corkscrew plot to keep anyone guessing and with plenty of edge-of-your-seat suspense, this high-stakes espionage thriller never misses a beat.",265
"Hunt for Red October, The","With a chilly majesty to its scale despite its confined locations, this is a supremely confident film with the courage of its convictions as the story slowly and steadily unfolds. 30 years on it still packs a powerful punch, the tension ratcheting.",265
"Hunt for Red October, The","It's to McTiernan's credit that so much of this is made intense. Every silence on board the Russian sub, whether they're squeaking through a narrow underwater canyon or sending out a single sonar ping, seems occasion to hold your breath.",265
"Hunt for Red October, The","Coupled with Connery's magnetic performance, that's enough to make The Hunt for Red October as watchable today as it was during its 1990 release.",265
"Hunt for Red October, The","the kind of action thriller that is rarely made today-one that emphasizes intellect and logic, intuition and political maneuvering over might and brawn",265
Kull the Conqueror,"Some of it is fun, especially when it manages to resemble the likes of Sinbad and his mythological endeavors.",266
Kull the Conqueror,Entertaining and fun for its genre.,266
Kull the Conqueror,not nearly as painful to sit through as expected ... there's enough here to kill 90 minutes without the trade-off of losing too many brain cells,266
Kull the Conqueror,"Yikes. Cribbed dialogue from The Empire Strikes Back is this film's only attempt at quality, and even that falls flat.",266
Kull the Conqueror,A transparent attempt to cash in on the success of TV's Hercules and Xena,266
Kull the Conqueror,"A cheerful, fast-paced entertainment that's truer to the spirit of classic pulp than, say, John Milius' brutal, mean-spirited Conan the Barbarian.",266
Kull the Conqueror,"Just another routine sword-and-sandals action yarn, of the kind that fell out of fashion some years ago.",266
Kull the Conqueror,"Some of it is fun, especially when it manages to resemble the likes of Sinbad and his mythological endeavors.",266
Kull the Conqueror,Entertaining and fun for its genre.,266
Kull the Conqueror,not nearly as painful to sit through as expected ... there's enough here to kill 90 minutes without the trade-off of losing too many brain cells,266
unknown,Strong performances all around. Maybe the mystery of Bob Dylan was never meant to be unraveled but I wish the film had tried to do that a little bit more.,267
unknown,"Timothée Chalamet delivers one of the finest turns of his career in A Complete Unknown as Bob Dylan, even if the movie’s script from James Mangold and Jay Cocks is not all that different from any biopic you have seen before.",267
unknown,"If you can get past that it’s operating on the well-trodden terrain of Canonical Boomer History, is almost entirely a success.",267
unknown,"Chalamet’s performance is only ever a shell of Dylan; His passion and purpose, the one he found in the very folk music this biopic zeroes in on, isn’t there.",267
unknown,"Mangold’s tribute to Bob Dylan is a sincere effort despite the near 2 ½ hours running time steeped in convention and light touches. But as a tried-and-tested formula, the confidence in Chalamet’s performance brings the vision home.",267
unknown,I felt like I was hearing these songs for the first time again. Everything about it made me feel special and like I was given a gift as a fan of Bob Dylan’s work.,267
unknown,"A grounded and entertaining drama featuring an award-worthy performance by Timothée Chalamet, who brilliantly captures Bob Dylan’s mysterious persona while giving audiences something to latch onto.",267
unknown,"Chalamet could have come off as an impersonator doing an “SNL” sketch. Instead, he inhabits Dylan self-effacingly. Among rock and roll biopic performances this one is right up there with Sissy Spacek as Loretta Lynn and Val Kilmer as Jim Morrison.",267
unknown,"Timothée Chalamet looks, acts, even sings like Bob Dylan in this biopic. But director James Mangold treats Dylan as a mythical figure rather than a person, leaving his mystery intact.",267
unknown,"With standout performances from Chalamet, Barbaro, and Norton, combined with Mangold’s assured direction, it’s a film that captures a moment in time where anything felt possible.",267
Chasing Amy,"The moment marks a turning point in Rodgers’s agreeable documentary, which sets out to provide a contemporary lens on “Chasing Amy.”",268
Chasing Amy,"These inner dramas eventually take center stage, with Rodgers ultimately realizing that whatever mysterious purpose Chasing Amy played in his life has since been fulfilled, replaced with more meaningful growth.",268
Chasing Amy,Starts as another in a long line of disposable auto-docs from ppl desperate to lend their pop culture darlings greater cultural significance before becoming something a bit more complicated in its back half.,268
Chasing Amy,"""Chasing Chasing Amy"" is an insightful look back at the movie and the place it occupies in queer culture, the '90s canon and the lives of those it touched, both for better and for worse. It's well worth chasing down.",268
Chasing Amy,This documentary is ultimately a strong and important examination of how popular entertainment can touch and move us in unexpected and deeply personal ways.,268
Chasing Amy,Chasing Chasing Amy is an impressive reminder that discussions on the art of filmmaking can be much more nuanced.,268
Chasing Amy,“Chasing Chasing Amy” is a fan’s story that grapples affectionately with the complicated legacy of Smith’s film.,268
Chasing Amy,It's something how Chasing Chasing Amy ... expands so much over the course of its narrative.,268
Chasing Amy,Rodgers shares the perspectives of the “Chasing Amy” creative team and social influencers to create an illuminating look on the impact of art on life.,268
Chasing Amy,"The intensity of Rodgers’ affinity for Chasing Amy, while understandable, in some ways makes him the least effective person to hear or respond to criticisms of it.",268
"Full Monty, The","Full Monty excels at this debate, finding new grounds for its characters to stand on. However, its shyness on approaching different kinds of sexuality leaves something to be desired.",269
"Full Monty, The",...an agreeable premise that’s employed to persistently watchable effect by Cattaneo...,269
"Full Monty, The","This is a sweet, often hilarious tale with tender moments, all underscoring a new social and economic reality that leaves factory workers everywhere wondering how they will get on.",269
"Full Monty, The","The training sequences are hilarious, as is much of the only-in-England dialogue.",269
"Full Monty, The","Mark Addy, Tom Wilkinson, Steve Huison, Paul Barber and Hugo Speer all get their moments in the spotlight and grab them – to unforgettable effect.",269
"Full Monty, The","Upbeat, crowd-pleasing tale of six unemployed steel workers faced with an unusual choice to guarantee their livelihood.",269
"Full Monty, The",This movie walked so that Magic Mike could run. Social commentary? Check. Unlikely pathos? Check. Male strippers? Six checks!,269
"Full Monty, The",The Full Monty carries beneath its feelgood trajectory an exquisite air of gallows humour mixed with a dash of melancholy and a wee sprinkling of empathetic leftist politics.,269
"Full Monty, The","Its social commentary, its unlikely but charismatic cast, and heartfelt but humorous writing has made it a film that many people find hard to forget.",269
"Full Monty, The","The Full Monty finds both pathos and laughs in its farfetched conceit, avoiding the pitfalls of sappiness and shtik. Odds are good you'll exit grinning.",269
Gattaca,A tremendously interesting movie that questions eugenics and beyond. [Full review in Spanish],270
Gattaca,"The writer-director crafts a paranoid, discriminatory world out of ripped-from-the-headlines science. Adopting a noirish mood amid an austere dystopian backdrop, it’s the sort of Orwellian vision that could only exist in a movie.",270
Gattaca,"A fascinating sci-fi drama that has stood the test of time with ease. The dense, romantic, somber atmosphere fits perfectly with the eerie topic that is incredibly close to us.",270
Gattaca,"You have to admire Niccol's humanizing agenda in movie terrain usually crowded with numbing technology and digital stereo explosions. But jeez, what a downer.",270
Gattaca,Gattaca relies on solid storytelling rather than lazily hoping to distract you with great visuals and special effects.,270
Gattaca,Gattaca boasts an excellent cast full of talented actors.,270
Gattaca,The fixating premise and the commentary on conviction defeating arbitrary inequities make for an unconventional and wholly entertaining experience.,270
Gattaca,"A clever and sly slab of sci-fi, depicting a future where the superior race will be people genetically assembled from the edited highlights of their parents.",270
Gattaca,...a deliberately-paced yet mostly spellbinding sci-fi drama...,270
Gattaca,Gattaca doesn't quite live up to the promise of its premise.,270
Starship Troopers,"Despite the high-tech special effects, director Verhoeven allows for a lot of campy fun. This movie does not take itself seriously.",271
Starship Troopers,The biting and ballsy social commentary of Verhoeven still holds up.,271
Starship Troopers,"A strong, almost outrageous representation of the military-industrial complex in the States, Verhoeven's sci-fi film benefits from being over the top in everything: its acting, its convoluted plot, its politics.",271
Starship Troopers,"Satirical and witty while seemingly bizarre, Starship Troopers flips its source material on its head and creates a memorable science fiction flick. It’s camouflaged by the misdirection that it’s a dumb bug movie when it’s actually quite intelligent.",271
Starship Troopers,"Verhoeven [and] screenwriter Edward Neumeier... transform the intergalactic platoon movie into a perverse concoction of patriotic fervor, fascist ideology, media satire, and military might, at once thrilling and sinister, energetic and cynical.",271
Starship Troopers,Paul Verhoeven's Starship Troopers is an odd and most distressing film.,271
Starship Troopers,Director Paul Verhoeven blends the conflicting elements of intentional camp and perverse sincerity into a single tone—and he doesn’t resort to simple irony.,271
Starship Troopers,…Starship Troopers is one prescient sci-fi epic well worth losing your heart to…,271
Starship Troopers,We can appreciate it for what it really is and notice the subtle comments it makes on the dangers of following along with leaders in a fascist society.,271
Starship Troopers,"It's not as serious as it is a comic variation on old-fashioned ideas. Kids won't get the tongue-in-cheek approach, but part of the appeal is that the movie works on both levels.",271
Good Will Hunting,...a predominantly engrossing drama that benefits from its compelling narrative and superb performances...,272
Good Will Hunting,Adding moments of erudition and salty wit to a feelgood tale proves to be a winning formula.,272
Good Will Hunting,"A terrifically warm, tender and entertaining story... In significant ways, the ""Rocky"" of the '90s.",272
Good Will Hunting,"It’s got a lively screenplay and fine performances all around, and it consistently delivers emotional payoffs. (25th anniversary)",272
Good Will Hunting,Good Will Hunting may follow a formulaic arc but Gus Vant Sant's direction and Robin Williams and Matt Damon's performances elevate the film.,272
Good Will Hunting,"Awash with emotion, but never descends in to the mawkish sentimentality that blights so many “kid with a problem” movies.",272
Good Will Hunting,Good Will Hunting is a grand coup from first-time writers Ben Affleck and Matt Damon. Their exploration of the life of a Genius trying to function as a normal person is quite amiable and full of great acting.,272
Good Will Hunting,"The problem becomes more glaring when movies portray geniuses, characters who not only think constantly but think thoughts that are incomprehensible to the rest of us.",272
Good Will Hunting,"It's writer-stars Matt Damon & Ben Affleck's childhood friendship-chemistry and the hilarious bickering between the real-life Affleck brothers that generates the magic in ""Good Will Hunting."" Not to mention a magical performance by Robin Williams.",272
Good Will Hunting,"While Damon and Affleck clearly feel at home with each other in familiar surroundings during Good Will Hunting, their story relies on heart more than location since caring and friendship taking precedence.",272
Heat,Sluggish noir thriller.,273
Heat,...familiar subject matter that’s employed to watchable yet entirely forgettable effect...,273
Heat,t may be one of the great comedies of the year. The only problem is that the people who made it thought they were making a gritty noir.,273
Heat,A cliched script and disappointing performances from a promising cast add Killer Heat to a long line of dissatisfying adaptations of the bestselling crime writer's work.,273
